"Label (Grouping)","Churchill County, Nevada!!Estimate","Churchill County, Nevada!!Margin of Error","Churchill County, Nevada!!Percent","Churchill County, Nevada!!Percent Margin of Error","Douglas County, Nevada!!Estimate","Douglas County, Nevada!!Margin of Error","Douglas County, Nevada!!Percent","Douglas County, Nevada!!Percent Margin of Error","Elko County, Nevada!!Estimate","Elko County, Nevada!!Margin of Error","Elko County, Nevada!!Percent","Elko County, Nevada!!Percent Margin of Error","Esmeralda County, Nevada!!Estimate","Esmeralda County, Nevada!!Margin of Error","Esmeralda County, Nevada!!Percent","Esmeralda County, Nevada!!Percent Margin of Error","Eureka County, Nevada!!Estimate","Eureka County, Nevada!!Margin of Error","Eureka County, Nevada!!Percent","Eureka County, Nevada!!Percent Margin of Error","Humboldt County, Nevada!!Estimate","Humboldt County, Nevada!!Margin of Error","Humboldt County, Nevada!!Percent","Humboldt County, Nevada!!Percent Margin of Error","Lander County, Nevada!!Estimate","Lander County, Nevada!!Margin of Error","Lander County, Nevada!!Percent","Lander County, Nevada!!Percent Margin of Error","Lincoln County, Nevada!!Estimate","Lincoln County, Nevada!!Margin of Error","Lincoln County, Nevada!!Percent","Lincoln County, Nevada!!Percent Margin of Error","Lyon County, Nevada!!Estimate","Lyon County, Nevada!!Margin of Error","Lyon County, Nevada!!Percent","Lyon County, Nevada!!Percent Margin of Error","Mineral County, Nevada!!Estimate","Mineral County, Nevada!!Margin of Error","Mineral County, Nevada!!Percent","Mineral County, Nevada!!Percent Margin of Error","Nye County, Nevada!!Estimate","Nye County, Nevada!!Margin of Error","Nye County, Nevada!!Percent","Nye County, Nevada!!Percent Margin of Error","Pershing County, Nevada!!Estimate","Pershing County, Nevada!!Margin of Error","Pershing County, Nevada!!Percent","Pershing County, Nevada!!Percent Margin of Error","Storey County, Nevada!!Estimate","Storey County, Nevada!!Margin of Error","Storey County, Nevada!!Percent","Storey County, Nevada!!Percent Margin of Error","White Pine County, Nevada!!Estimate","White Pine County, Nevada!!Margin of Error","White Pine County, Nevada!!Percent","White Pine County, Nevada!!Percent Margin of Error","Carson City, Nevada!!Estimate","Carson City, Nevada!!Margin of Error","Carson City, Nevada!!Percent","Carson City, Nevada!!Percent Margin of Error"
"    Females 16 years and over","9,812","±160","9,812","(X)","21,323","±167","21,323","(X)","19,558","±175","19,558","(X)","410","±166","410","(X)","619","±143","619","(X)","6,274","±115","6,274","(X)","1,990","±178","1,990","(X)","1,636","±205","1,636","(X)","23,206","±151","23,206","(X)","2,008","±196","2,008","(X)","21,584","±172","21,584","(X)","1,779","±45","1,779","(X)","1,642","±181","1,642","(X)","2,972","±145","2,972","(X)","22,982","±123","22,982","(X)"
"        In labor force","5,399","±446","55.0%","±4.6","10,495","±467","49.2%","±2.1","11,226","±605","57.4%","±3.1","216","±115","52.7%","±13.8","208","±90","33.6%","±15.7","3,583","±265","57.1%","±4.3","947","±225","47.6%","±10.2","670","±187","41.0%","±9.4","12,660","±549","54.6%","±2.4","871","±177","43.4%","±7.7","7,896","±464","36.6%","±2.2","940","±137","52.8%","±7.3","566","±140","34.5%","±7.8","1,823","±196","61.3%","±5.1","13,192","±453","57.4%","±2.0"
"            Civilian labor force","5,179","±418","52.8%","±4.3","10,495","±467","49.2%","±2.1","11,187","±599","57.2%","±3.0","216","±115","52.7%","±13.8","208","±90","33.6%","±15.7","3,583","±265","57.1%","±4.3","947","±225","47.6%","±10.2","670","±187","41.0%","±9.4","12,650","±549","54.5%","±2.4","871","±177","43.4%","±7.7","7,896","±464","36.6%","±2.2","940","±137","52.8%","±7.3","566","±140","34.5%","±7.8","1,823","±196","61.3%","±5.1","13,149","±459","57.2%","±2.0"
"                Employed","4,848","±405","49.4%","±4.2","10,147","±468","47.6%","±2.1","10,645","±660","54.4%","±3.4","201","±116","49.0%","±14.4","208","±90","33.6%","±15.7","3,401","±273","54.2%","±4.4","842","±213","42.3%","±9.6","660","±187","40.3%","±9.4","11,474","±572","49.4%","±2.5","830","±176","41.3%","±7.8","6,824","±551","31.6%","±2.6","845","±145","47.5%","±7.8","523","±139","31.9%","±7.8","1,744","±207","58.7%","±5.8","12,764","±454","55.5%","±2.0"
"    Own children of the householder under 6 years","1,686","±160","1,686","(X)","1,923","±146","1,923","(X)","4,210","±305","4,210","(X)","26","±28","26","(X)","127","±75","127","(X)","1,396","±152","1,396","(X)","205","±84","205","(X)","242","±122","242","(X)","3,622","±397","3,622","(X)","291","±106","291","(X)","2,300","±336","2,300","(X)","340","±45","340","(X)","225","±94","225","(X)","432","±98","432","(X)","3,523","±270","3,523","(X)"
"        All parents in family in labor force","1,319","±208","78.2%","±8.8","1,217","±183","63.3%","±9.8","1,990","±355","47.3%","±7.8","3","±6","11.5%","±28.5","99","±77","78.0%","±32.4","828","±223","59.3%","±13.5","138","±69","67.3%","±20.6","58","±82","24.0%","±28.9","2,940","±390","81.2%","±7.3","214","±114","73.5%","±15.6","1,005","±292","43.7%","±14.8","294","±55","86.5%","±12.0","151","±90","67.1%","±25.9","369","±106","85.4%","±11.4","2,638","±362","74.9%","±7.6"
"    Own children of the householder 6 to 17 years","3,676","±207","3,676","(X)","5,318","±192","5,318","(X)","8,555","±437","8,555","(X)","70","±43","70","(X)","270","±167","270","(X)","2,940","±185","2,940","(X)","1,228","±281","1,228","(X)","709","±240","709","(X)","7,946","±367","7,946","(X)","514","±122","514","(X)","5,374","±470","5,374","(X)","726","±36","726","(X)","421","±155","421","(X)","1,224","±86","1,224","(X)","7,424","±268","7,424","(X)"
"        All parents in family in labor force","2,755","±272","74.9%","±7.0","3,948","±408","74.2%","±6.4","5,554","±620","64.9%","±6.1","27","±27","38.6%","±31.6","209","±173","77.4%","±27.3","2,021","±303","68.7%","±9.1","1,032","±266","84.0%","±14.2","425","±197","59.9%","±22.4","6,225","±481","78.3%","±5.3","345","±108","67.1%","±12.7","3,113","±559","57.9%","±9.1","620","±71","85.4%","±8.2","179","±93","42.5%","±21.1","1,048","±136","85.6%","±10.0","5,858","±442","78.9%","±5.0"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","11,611","±702","11,611","(X)","21,142","±588","21,142","(X)","25,906","±900","25,906","(X)","397","±159","397","(X)","579","±160","579","(X)","8,176","±400","8,176","(X)","2,335","±325","2,335","(X)","1,651","±224","1,651","(X)","25,834","±788","25,834","(X)","1,648","±201","1,648","(X)","16,552","±991","16,552","(X)","1,993","±267","1,993","(X)","1,352","±217","1,352","(X)","3,387","±238","3,387","(X)","26,695","±584","26,695","(X)"
"        Car, truck, or van -- drove alone","9,437","±693","81.3%","±3.7","15,655","±645","74.0%","±2.3","17,043","±1,091","65.8%","±3.1","265","±120","66.8%","±14.0","332","±122","57.3%","±13.2","4,984","±467","61.0%","±4.6","1,515","±261","64.9%","±6.8","1,032","±244","62.5%","±11.7","20,132","±881","77.9%","±2.3","1,304","±195","79.1%","±9.4","12,526","±965","75.7%","±3.6","1,467","±224","73.6%","±6.3","980","±219","72.5%","±10.7","2,542","±275","75.1%","±6.6","20,274","±736","75.9%","±2.2"
"        Car, truck, or van -- carpooled","819","±234","7.1%","±2.0","2,090","±383","9.9%","±1.8","3,961","±561","15.3%","±2.1","24","±30","6.0%","±6.7","146","±76","25.2%","±11.8","1,248","±336","15.3%","±4.1","362","±152","15.5%","±6.0","270","±139","16.4%","±8.7","3,019","±505","11.7%","±2.0","143","±93","8.7%","±5.5","1,797","±518","10.9%","±3.1","205","±111","10.3%","±5.4","131","±111","9.7%","±8.1","313","±132","9.2%","±4.0","3,306","±446","12.4%","±1.7"
"        Public transportation (excluding taxicab)","108","±91","0.9%","±0.8","30","±45","0.1%","±0.2","2,493","±472","9.6%","±1.8","0","±14","0.0%","±10.1","22","±28","3.8%","±4.9","751","±187","9.2%","±2.2","368","±168","15.8%","±7.0","0","±14","0.0%","±2.5","266","±165","1.0%","±0.6","0","±14","0.0%","±2.5","94","±71","0.6%","±0.4","63","±69","3.2%","±3.4","6","±10","0.4%","±0.7","16","±30","0.5%","±0.9","459","±220","1.7%","±0.8"
"        Walked","448","±204","3.9%","±1.7","444","±167","2.1%","±0.8","828","±223","3.2%","±0.8","55","±49","13.9%","±11.0","17","±28","2.9%","±4.7","270","±158","3.3%","±1.9","60","±59","2.6%","±2.4","77","±61","4.7%","±3.5","386","±203","1.5%","±0.8","138","±133","8.4%","±7.9","347","±167","2.1%","±1.0","79","±50","4.0%","±2.4","68","±92","5.0%","±6.7","218","±125","6.4%","±3.6","395","±129","1.5%","±0.5"
"        Other means","211","±121","1.8%","±1.1","723","±218","3.4%","±1.0","391","±176","1.5%","±0.7","4","±5","1.0%","±1.2","0","±14","0.0%","±7.1","206","±130","2.5%","±1.6","22","±25","0.9%","±1.1","72","±73","4.4%","±4.2","205","±108","0.8%","±0.4","9","±15","0.5%","±0.9","467","±205","2.8%","±1.2","6","±10","0.3%","±0.5","28","±28","2.1%","±2.0","26","±34","0.8%","±1.0","427","±144","1.6%","±0.5"
"        Worked from home","588","±221","5.1%","±1.8","2,200","±312","10.4%","±1.5","1,190","±361","4.6%","±1.4","49","±45","12.3%","±10.2","62","±56","10.7%","±8.9","717","±277","8.8%","±3.4","8","±9","0.3%","±0.4","200","±112","12.1%","±6.6","1,826","±370","7.1%","±1.4","54","±45","3.3%","±2.7","1,321","±441","8.0%","±2.6","173","±106","8.7%","±5.1","139","±68","10.3%","±5.1","272","±160","8.0%","±4.6","1,834","±360","6.9%","±1.3"
"        Mean travel time to work (minutes)","22.8","±2.4","(X)","(X)","25.2","±1.6","(X)","(X)","29.0","±1.9","(X)","(X)","15.5","±6.2","(X)","(X)","25.8","±6.2","(X)","(X)","27.9","±2.8","(X)","(X)","26.2","±6.0","(X)","(X)","23.6","±7.6","(X)","(X)","29.8","±1.6","(X)","(X)","14.9","±3.5","(X)","(X)","28.4","±2.3","(X)","(X)","25.8","±5.2","(X)","(X)","32.7","±6.0","(X)","(X)","15.2","±2.1","(X)","(X)","21.1","±1.0","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","10,794","±696","10,794","(X)","21,681","±600","21,681","(X)","26,275","±887","26,275","(X)","409","±159","409","(X)","579","±160","579","(X)","8,326","±397","8,326","(X)","2,335","±325","2,335","(X)","1,651","±224","1,651","(X)","26,227","±769","26,227","(X)","1,671","±206","1,671","(X)","16,775","±978","16,775","(X)","2,035","±276","2,035","(X)","1,344","±233","1,344","(X)","3,470","±233","3,470","(X)","27,340","±610","27,340","(X)"
"        Management, business, science, and arts occupations","3,918","±558","36.3%","±4.6","7,811","±524","36.0%","±2.4","8,011","±728","30.5%","±2.5","139","±77","34.0%","±12.5","156","±72","26.9%","±10.9","2,557","±369","30.7%","±3.9","805","±249","34.5%","±8.6","462","±135","28.0%","±7.8","7,081","±650","27.0%","±2.2","515","±172","30.8%","±8.7","4,307","±657","25.7%","±3.5","556","±188","27.3%","±7.2","556","±128","41.4%","±8.9","961","±234","27.7%","±5.9","9,105","±591","33.3%","±2.0"
"        Service occupations","1,694","±368","15.7%","±3.1","3,795","±461","17.5%","±2.0","4,512","±553","17.2%","±2.0","89","±89","21.8%","±17.9","17","±27","2.9%","±4.6","1,459","±301","17.5%","±3.6","277","±140","11.9%","±5.9","274","±139","16.6%","±8.0","5,132","±541","19.6%","±2.0","155","±106","9.3%","±6.0","3,608","±584","21.5%","±3.2","411","±121","20.2%","±6.1","218","±113","16.2%","±7.5","560","±165","16.1%","±4.8","5,872","±560","21.5%","±1.9"
"        Sales and office occupations","1,750","±301","16.2%","±2.8","5,390","±523","24.9%","±2.2","4,707","±555","17.9%","±1.9","27","±23","6.6%","±6.5","94","±64","16.2%","±9.0","1,472","±292","17.7%","±3.4","302","±140","12.9%","±5.8","381","±145","23.1%","±7.3","5,378","±752","20.5%","±2.7","409","±148","24.5%","±8.6","3,770","±463","22.5%","±2.5","262","±107","12.9%","±5.9","235","±98","17.5%","±6.6","751","±220","21.6%","±6.5","5,938","±579","21.7%","±2.0"
"        Natural resources, construction, and maintenance occupations","1,675","±327","15.5%","±2.9","2,091","±314","9.6%","±1.4","5,835","±522","22.2%","±2.0","106","±68","25.9%","±15.5","108","±56","18.7%","±10.4","1,770","±302","21.3%","±3.7","554","±169","23.7%","±7.2","380","±157","23.0%","±9.3","3,370","±465","12.8%","±1.8","284","±113","17.0%","±6.7","2,906","±416","17.3%","±2.4","530","±191","26.0%","±7.9","129","±110","9.6%","±8.0","634","±201","18.3%","±5.8","2,457","±369","9.0%","±1.4"
"        Production, transportation, and material moving occupations","1,757","±281","16.3%","±2.5","2,594","±370","12.0%","±1.7","3,210","±461","12.2%","±1.8","48","±35","11.7%","±9.1","204","±102","35.2%","±12.6","1,068","±242","12.8%","±2.8","397","±201","17.0%","±8.3","154","±98","9.3%","±5.9","5,266","±609","20.1%","±2.3","308","±122","18.4%","±7.5","2,184","±390","13.0%","±2.1","276","±99","13.6%","±4.5","206","±128","15.3%","±8.4","564","±220","16.3%","±6.1","3,968","±497","14.5%","±1.8"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","10,794","±696","10,794","(X)","21,681","±600","21,681","(X)","26,275","±887","26,275","(X)","409","±159","409","(X)","579","±160","579","(X)","8,326","±397","8,326","(X)","2,335","±325","2,335","(X)","1,651","±224","1,651","(X)","26,227","±769","26,227","(X)","1,671","±206","1,671","(X)","16,775","±978","16,775","(X)","2,035","±276","2,035","(X)","1,344","±233","1,344","(X)","3,470","±233","3,470","(X)","27,340","±610","27,340","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","549","±234","5.1%","±2.1","467","±128","2.2%","±0.6","6,047","±554","23.0%","±2.2","126","±70","30.8%","±12.7","259","±78","44.7%","±11.0","2,149","±406","25.8%","±4.8","789","±192","33.8%","±9.0","60","±65","3.6%","±3.9","804","±243","3.1%","±0.9","42","±39","2.5%","±2.3","1,516","±374","9.0%","±2.2","547","±161","26.9%","±6.7","5","±8","0.4%","±0.6","636","±188","18.3%","±5.2","131","±73","0.5%","±0.3"
"        Construction","1,070","±282","9.9%","±2.5","2,213","±372","10.2%","±1.7","2,269","±416","8.6%","±1.5","12","±13","2.9%","±3.4","47","±50","8.1%","±7.7","596","±201","7.2%","±2.4","80","±84","3.4%","±3.5","220","±118","13.3%","±7.1","2,032","±323","7.7%","±1.2","106","±81","6.3%","±4.8","1,622","±384","9.7%","±2.1","234","±168","11.5%","±7.5","127","±102","9.4%","±7.5","248","±125","7.1%","±3.5","2,305","±341","8.4%","±1.3"
"        Manufacturing","1,092","±309","10.1%","±2.9","1,667","±317","7.7%","±1.5","932","±316","3.5%","±1.2","35","±33","8.6%","±8.6","13","±17","2.2%","±3.0","262","±108","3.1%","±1.2","110","±75","4.7%","±3.1","41","±45","2.5%","±2.7","4,012","±539","15.3%","±2.2","131","±83","7.8%","±5.2","1,036","±273","6.2%","±1.6","103","±65","5.1%","±3.3","172","±121","12.8%","±8.0","107","±94","3.1%","±2.6","2,671","±391","9.8%","±1.5"
"        Wholesale trade","167","±110","1.5%","±1.0","210","±119","1.0%","±0.5","643","±220","2.4%","±0.8","23","±33","5.6%","±7.5","0","±14","0.0%","±7.1","207","±141","2.5%","±1.7","54","±49","2.3%","±2.0","59","±59","3.6%","±3.5","931","±305","3.5%","±1.2","46","±44","2.8%","±2.7","400","±242","2.4%","±1.4","29","±34","1.4%","±1.7","36","±31","2.7%","±2.2","67","±74","1.9%","±2.1","510","±209","1.9%","±0.8"
"        Retail trade","954","±231","8.8%","±2.1","2,620","±478","12.1%","±2.1","2,276","±436","8.7%","±1.6","17","±22","4.2%","±4.3","50","±46","8.6%","±7.4","802","±192","9.6%","±2.3","80","±64","3.4%","±2.5","166","±143","10.1%","±8.0","3,122","±542","11.9%","±2.0","129","±119","7.7%","±7.0","2,156","±325","12.9%","±2.0","208","±93","10.2%","±4.7","124","±67","9.2%","±4.6","188","±86","5.4%","±2.5","2,985","±504","10.9%","±1.8"
"        Transportation and warehousing, and utilities","985","±298","9.1%","±2.7","829","±231","3.8%","±1.1","1,329","±297","5.1%","±1.1","16","±16","3.9%","±4.0","62","±49","10.7%","±8.3","395","±143","4.7%","±1.7","212","±119","9.1%","±4.9","169","±88","10.2%","±5.3","1,718","±390","6.6%","±1.5","96","±75","5.7%","±4.4","1,060","±318","6.3%","±1.9","36","±42","1.8%","±2.1","109","±68","8.1%","±4.8","266","±133","7.7%","±3.9","810","±208","3.0%","±0.8"
"        Information","148","±93","1.4%","±0.8","171","±93","0.8%","±0.4","104","±64","0.4%","±0.2","0","±14","0.0%","±9.9","0","±14","0.0%","±7.1","34","±27","0.4%","±0.3","16","±28","0.7%","±1.2","22","±34","1.3%","±2.1","275","±170","1.0%","±0.7","4","±6","0.2%","±0.4","231","±151","1.4%","±0.9","10","±19","0.5%","±0.9","12","±18","0.9%","±1.3","13","±18","0.4%","±0.5","496","±203","1.8%","±0.7"
"        Finance and insurance, and real estate and rental and leasing","222","±130","2.1%","±1.2","1,342","±280","6.2%","±1.3","901","±295","3.4%","±1.1","11","±13","2.7%","±3.1","0","±14","0.0%","±7.1","273","±149","3.3%","±1.8","19","±17","0.8%","±0.8","57","±62","3.5%","±3.8","1,116","±306","4.3%","±1.1","51","±57","3.1%","±3.4","492","±178","2.9%","±1.1","9","±15","0.4%","±0.7","97","±59","7.2%","±4.5","72","±54","2.1%","±1.5","1,109","±268","4.1%","±1.0"
"        Professional, scientific, and management, and administrative and waste management services","979","±285","9.1%","±2.6","2,348","±411","10.8%","±1.9","1,542","±300","5.9%","±1.1","7","±6","1.7%","±1.8","30","±37","5.2%","±6.0","434","±180","5.2%","±2.1","286","±219","12.2%","±8.6","197","±112","11.9%","±6.7","2,359","±398","9.0%","±1.5","128","±85","7.7%","±5.0","1,915","±476","11.4%","±2.7","49","±44","2.4%","±2.2","141","±79","10.5%","±5.6","171","±108","4.9%","±3.0","3,026","±383","11.1%","±1.4"
"        Educational services, and health care and social assistance","2,243","±450","20.8%","±3.9","3,813","±403","17.6%","±1.8","4,292","±525","16.3%","±2.0","55","±45","13.4%","±10.4","94","±64","16.2%","±10.2","1,443","±308","17.3%","±3.5","282","±146","12.1%","±6.6","259","±99","15.7%","±5.9","4,002","±469","15.3%","±1.7","393","±190","23.5%","±10.7","2,386","±476","14.2%","±2.8","419","±92","20.6%","±4.7","180","±89","13.4%","±5.7","653","±177","18.8%","±4.8","5,415","±537","19.8%","±1.9"
"        Arts, entertainment, and recreation, and accommodation and food services","895","±333","8.3%","±3.0","2,746","±409","12.7%","±1.9","3,722","±613","14.2%","±2.2","18","±20","4.4%","±5.0","7","±11","1.2%","±1.9","806","±249","9.7%","±2.9","66","±51","2.8%","±2.1","160","±94","9.7%","±5.8","3,065","±433","11.7%","±1.6","96","±61","5.7%","±3.5","2,530","±510","15.1%","±3.0","153","±68","7.5%","±3.2","146","±61","10.9%","±4.8","519","±152","15.0%","±4.7","3,552","±445","13.0%","±1.5"
"        Other services, except public administration","544","±228","5.0%","±2.1","1,152","±236","5.3%","±1.1","1,160","±312","4.4%","±1.2","80","±86","19.6%","±17.1","16","±27","2.8%","±4.5","277","±151","3.3%","±1.8","17","±23","0.7%","±1.0","43","±70","2.6%","±4.2","1,102","±279","4.2%","±1.0","74","±63","4.4%","±3.8","436","±180","2.6%","±1.1","63","±62","3.1%","±3.0","79","±55","5.9%","±3.7","160","±116","4.6%","±3.3","1,234","±251","4.5%","±0.9"
"        Public administration","946","±261","8.8%","±2.5","2,103","±371","9.7%","±1.7","1,058","±255","4.0%","±1.0","9","±10","2.2%","±2.6","1","±3","0.2%","±0.6","648","±181","7.8%","±2.2","324","±141","13.9%","±5.7","198","±98","12.0%","±5.8","1,689","±346","6.4%","±1.2","375","±162","22.4%","±9.2","995","±320","5.9%","±1.8","175","±78","8.6%","±4.0","116","±58","8.6%","±4.4","370","±130","10.7%","±3.5","3,096","±384","11.3%","±1.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","10,794","±696","10,794","(X)","21,681","±600","21,681","(X)","26,275","±887","26,275","(X)","409","±159","409","(X)","579","±160","579","(X)","8,326","±397","8,326","(X)","2,335","±325","2,335","(X)","1,651","±224","1,651","(X)","26,227","±769","26,227","(X)","1,671","±206","1,671","(X)","16,775","±978","16,775","(X)","2,035","±276","2,035","(X)","1,344","±233","1,344","(X)","3,470","±233","3,470","(X)","27,340","±610","27,340","(X)"
