"Label (Grouping)","Churchill County, Nevada!!Total!!Estimate","Churchill County, Nevada!!Total!!Margin of Error","Churchill County, Nevada!!Below poverty level!!Estimate","Churchill County, Nevada!!Below poverty level!!Margin of Error","Churchill County, Nevada!!Percent below poverty level!!Estimate","Churchill County, Nevada!!Percent below poverty level!!Margin of Error","Douglas County, Nevada!!Total!!Estimate","Douglas County, Nevada!!Total!!Margin of Error","Douglas County, Nevada!!Below poverty level!!Estimate","Douglas County, Nevada!!Below poverty level!!Margin of Error","Douglas County, Nevada!!Percent below poverty level!!Estimate","Douglas County, Nevada!!Percent below poverty level!!Margin of Error","Elko County, Nevada!!Total!!Estimate","Elko County, Nevada!!Total!!Margin of Error","Elko County, Nevada!!Below poverty level!!Estimate","Elko County, Nevada!!Below poverty level!!Margin of Error","Elko County, Nevada!!Percent below poverty level!!Estimate","Elko County, Nevada!!Percent below poverty level!!Margin of Error","Esmeralda County, Nevada!!Total!!Estimate","Esmeralda County, Nevada!!Total!!Margin of Error","Esmeralda County, Nevada!!Below poverty level!!Estimate","Esmeralda County, Nevada!!Below poverty level!!Margin of Error","Esmeralda County, Nevada!!Percent below poverty level!!Estimate","Esmeralda County, Nevada!!Percent below poverty level!!Margin of Error","Eureka County, Nevada!!Total!!Estimate","Eureka County, Nevada!!Total!!Margin of Error","Eureka County, Nevada!!Below poverty level!!Estimate","Eureka County, Nevada!!Below poverty level!!Margin of Error","Eureka County, Nevada!!Percent below poverty level!!Estimate","Eureka County, Nevada!!Percent below poverty level!!Margin of Error","Humboldt County, Nevada!!Total!!Estimate","Humboldt County, Nevada!!Total!!Margin of Error","Humboldt County, Nevada!!Below poverty level!!Estimate","Humboldt County, Nevada!!Below poverty level!!Margin of Error","Humboldt County, Nevada!!Percent below poverty level!!Estimate","Humboldt County, Nevada!!Percent below poverty level!!Margin of Error","Lander County, Nevada!!Total!!Estimate","Lander County, Nevada!!Total!!Margin of Error","Lander County, Nevada!!Below poverty level!!Estimate","Lander County, Nevada!!Below poverty level!!Margin of Error","Lander County, Nevada!!Percent below poverty level!!Estimate","Lander County, Nevada!!Percent below poverty level!!Margin of Error","Lincoln County, Nevada!!Total!!Estimate","Lincoln County, Nevada!!Total!!Margin of Error","Lincoln County, Nevada!!Below poverty level!!Estimate","Lincoln County, Nevada!!Below poverty level!!Margin of Error","Lincoln County, Nevada!!Percent below poverty level!!Estimate","Lincoln County, Nevada!!Percent below poverty level!!Margin of Error","Lyon County, Nevada!!Total!!Estimate","Lyon County, Nevada!!Total!!Margin of Error","Lyon County, Nevada!!Below poverty level!!Estimate","Lyon County, Nevada!!Below poverty level!!Margin of Error","Lyon County, Nevada!!Percent below poverty level!!Estimate","Lyon County, Nevada!!Percent below poverty level!!Margin of Error","Mineral County, Nevada!!Total!!Estimate","Mineral County, Nevada!!Total!!Margin of Error","Mineral County, Nevada!!Below poverty level!!Estimate","Mineral County, Nevada!!Below poverty level!!Margin of Error","Mineral County, Nevada!!Percent below poverty level!!Estimate","Mineral County, Nevada!!Percent below poverty level!!Margin of Error","Nye County, Nevada!!Total!!Estimate","Nye County, Nevada!!Total!!Margin of Error","Nye County, Nevada!!Below poverty level!!Estimate","Nye County, Nevada!!Below poverty level!!Margin of Error","Nye County, Nevada!!Percent below poverty level!!Estimate","Nye County, Nevada!!Percent below poverty level!!Margin of Error","Pershing County, Nevada!!Total!!Estimate","Pershing County, Nevada!!Total!!Margin of Error","Pershing County, Nevada!!Below poverty level!!Estimate","Pershing County, Nevada!!Below poverty level!!Margin of Error","Pershing County, Nevada!!Percent below poverty level!!Estimate","Pershing County, Nevada!!Percent below poverty level!!Margin of Error","Storey County, Nevada!!Total!!Estimate","Storey County, Nevada!!Total!!Margin of Error","Storey County, Nevada!!Below poverty level!!Estimate","Storey County, Nevada!!Below poverty level!!Margin of Error","Storey County, Nevada!!Percent below poverty level!!Estimate","Storey County, Nevada!!Percent below poverty level!!Margin of Error","White Pine County, Nevada!!Total!!Estimate","White Pine County, Nevada!!Total!!Margin of Error","White Pine County, Nevada!!Below poverty level!!Estimate","White Pine County, Nevada!!Below poverty level!!Margin of Error","White Pine County, Nevada!!Percent below poverty level!!Estimate","White Pine County, Nevada!!Percent below poverty level!!Margin of Error","Carson City, Nevada!!Total!!Estimate","Carson City, Nevada!!Total!!Margin of Error","Carson City, Nevada!!Below poverty level!!Estimate","Carson City, Nevada!!Below poverty level!!Margin of Error","Carson City, Nevada!!Percent below poverty level!!Estimate","Carson City, Nevada!!Percent below poverty level!!Margin of Error"
"        65 years and over","4,864","±180","517","±215","10.6%","±4.3","14,946","±75","845","±184","5.7%","±1.2","6,418","±70","675","±176","10.5%","±2.8","257","±82","18","±17","7.0%","±6.7","406","±165","24","±40","5.9%","±10.0","2,613","±131","424","±170","16.2%","±6.5","780","±224","123","±94","15.8%","±11.2","710","±220","45","±28","6.3%","±3.9","12,589","±124","1,476","±343","11.7%","±2.7","1,287","±252","137","±85","10.6%","±6.8","15,705","±190","1,841","±399","11.7%","±2.5","952","±91","114","±76","12.0%","±8.1","1,526","±293","166","±118","10.9%","±7.8","1,625","±95","175","±91","10.8%","±5.4","11,443","±156","1,246","±202","10.9%","±1.7"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","12,710","±181","1,171","±345","9.2%","±2.7","24,884","±157","1,713","±350","6.9%","±1.4","27,411","±223","2,487","±515","9.1%","±1.9","522","±146","129","±110","24.7%","±17.2","812","±159","132","±161","16.3%","±18.4","8,841","±145","990","±328","11.2%","±3.7","3,081","±175","290","±192","9.4%","±6.3","2,066","±177","83","±34","4.0%","±1.7","30,617","±167","2,801","±469","9.1%","±1.5","2,081","±184","400","±133","19.2%","±5.8","25,691","±378","3,745","±645","14.6%","±2.5","2,537","±108","236","±97","9.3%","±3.9","2,137","±166","168","±138","7.9%","±6.3","3,658","±171","271","±136","7.4%","±3.6","27,923","±190","2,608","±503","9.3%","±1.8"
"        Female","12,090","±180","1,293","±316","10.7%","±2.6","24,301","±164","1,965","±312","8.1%","±1.3","25,229","±173","2,986","±637","11.8%","±2.5","451","±177","28","±21","6.2%","±4.7","804","±149","153","±145","19.0%","±17.5","8,241","±144","1,458","±330","17.7%","±3.9","2,598","±175","321","±153","12.4%","±5.9","1,943","±185","205","±104","10.6%","±5.2","28,453","±176","3,313","±592","11.6%","±2.1","2,401","±183","428","±144","17.8%","±6.0","24,957","±369","4,001","±520","16.0%","±2.1","2,270","±91","236","±102","10.4%","±4.4","1,946","±166","203","±108","10.4%","±5.4","3,741","±191","413","±124","11.0%","±3.3","27,663","±201","3,605","±554","13.0%","±2.0"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","19,277","±414","1,625","±560","8.4%","±2.9","41,424","±635","2,763","±484","6.7%","±1.2","37,621","±987","3,696","±786","9.8%","±2.0","877","±256","149","±113","17.0%","±11.4","1,465","±252","247","±296","16.9%","±18.9","12,974","±444","1,521","±434","11.7%","±3.3","4,816","±326","370","±171","7.7%","±3.6","3,611","±229","244","±107","6.8%","±2.9","46,480","±732","4,663","±820","10.0%","±1.7","2,906","±313","458","±199","15.8%","±6.8","39,496","±770","5,986","±847","15.2%","±2.1","3,813","±192","317","±130","8.3%","±3.5","3,425","±271","295","±156","8.6%","±4.4","6,364","±277","489","±185","7.7%","±2.9","41,831","±1,021","3,716","±714","8.9%","±1.7"
"        Black or African American alone","446","±204","42","±50","9.4%","±12.9","317","±134","13","±19","4.1%","±6.9","388","±144","140","±122","36.1%","±28.0","0","±14","0","±14","-","**","0","±14","0","±14","-","**","80","±75","2","±3","2.5%","±4.3","202","±221","162","±214","80.2%","±34.4","10","±17","10","±17","100.0%","±100.0","524","±167","59","±88","11.3%","±14.2","187","±84","62","±56","33.2%","±25.2","1,087","±336","229","±234","21.1%","±19.1","9","±17","7","±14","77.8%","±77.8","80","±46","1","±3","1.3%","±3.6","59","±63","6","±11","10.2%","±22.9","783","±203","119","±146","15.2%","±20.0"
"        American Indian and Alaska Native alone","1,014","±160","236","±62","23.3%","±6.7","722","±138","167","±65","23.1%","±9.9","2,647","±296","671","±233","25.3%","±7.8","12","±14","0","±14","0.0%","±97.9","85","±78","13","±20","15.3%","±26.8","669","±133","358","±139","53.5%","±16.0","236","±99","60","±56","25.4%","±19.2","153","±122","32","±49","20.9%","±22.6","1,472","±215","345","±142","23.4%","±9.1","976","±188","290","±104","29.7%","±9.2","566","±153","75","±54","13.3%","±8.8","171","±105","72","±69","42.1%","±25.3","3","±6","0","±14","0.0%","±100.0","483","±183","110","±77","22.8%","±12.7","1,038","±286","194","±99","18.7%","±8.7"
"        Asian alone","697","±159","17","±22","2.4%","±3.2","1,055","±166","110","±119","10.4%","±11.1","674","±176","10","±14","1.5%","±2.2","19","±32","0","±14","0.0%","±77.8","9","±19","0","±14","0.0%","±100.0","241","±26","0","±21","0.0%","±16.1","23","±17","0","±19","0.0%","±70.7","0","±14","0","±14","-","**","851","±144","45","±55","5.3%","±6.4","0","±14","0","±14","-","**","977","±153","119","±89","12.2%","±9.8","79","±71","4","±10","5.1%","±15.0","45","±70","15","±33","33.3%","±27.4","36","±32","0","±19","0.0%","±56.5","1,511","±230","137","±96","9.1%","±6.6"
"        Native Hawaiian and Other Pacific Islander alone","15","±17","5","±12","33.3%","±61.6","93","±31","0","±29","0.0%","±34.7","82","±33","0","±32","0.0%","±37.4","0","±14","0","±14","-","**","0","±14","0","±14","-","**","37","±40","2","±4","5.4%","±12.6","0","±19","0","±19","-","**","0","±14","0","±14","-","**","48","±58","1","±3","2.1%","±7.0","0","±14","0","±14","-","**","229","±105","28","±57","12.2%","±22.3","0","±19","0","±19","-","**","0","±14","0","±14","-","**","0","±19","0","±19","-","**","8","±12","0","±32","0.0%","±100.0"
"        Some other race alone","1,236","±333","287","±217","23.2%","±18.7","2,281","±526","408","±301","17.9%","±12.4","4,373","±1,033","279","±183","6.4%","±4.0","0","±14","0","±14","-","**","57","±69","25","±45","43.9%","±56.1","1,569","±424","149","±192","9.5%","±12.7","30","±48","0","±19","0.0%","±61.9","0","±14","0","±14","-","**","3,875","±669","359","±209","9.3%","±5.4","128","±153","0","±14","0.0%","±27.6","3,321","±700","723","±440","21.8%","±12.4","407","±229","52","±56","12.8%","±14.5","28","±32","0","±14","0.0%","±64.1","137","±89","25","±34","18.2%","±21.5","4,544","±720","755","±376","16.6%","±7.6"
"        Two or more races","2,115","±475","252","±142","11.9%","±6.6","3,293","±478","217","±112","6.6%","±3.1","6,855","±1,036","677","±295","9.9%","±4.5","65","±64","8","±12","12.3%","±23.1","0","±14","0","±14","-","**","1,512","±322","416","±207","27.5%","±12.4","372","±201","19","±45","5.1%","±11.3","235","±192","2","±4","0.9%","±2.2","5,820","±731","642","±264","11.0%","±4.7","285","±161","18","±22","6.3%","±8.4","4,972","±965","586","±312","11.8%","±6.4","328","±138","20","±20","6.1%","±6.7","502","±222","60","±105","12.0%","±19.2","320","±139","54","±46","16.9%","±13.2","5,871","±824","1,292","±495","22.0%","±7.7"
"        Hispanic or Latino origin (of any race)","3,675","±92","679","±385","18.5%","±10.4","6,440","±87","442","±179","6.9%","±2.8","12,994","±204","1,281","±551","9.9%","±4.3","295","±170","114","±112","38.6%","±29.0","198","±139","38","±50","19.2%","±22.5","4,803","±20","704","±307","14.7%","±6.4","1,220","±351","244","±305","20.0%","±22.9","213","±181","46","±51","21.6%","±35.7","11,121","±61","978","±364","8.8%","±3.3","845","±261","160","±129","18.9%","±15.0","8,019","±293","1,341","±504","16.7%","±6.3","1,005","±141","71","±59","7.1%","±5.8","221","±153","1","±3","0.5%","±1.3","1,214","±91","64","±67","5.3%","±5.4","14,034","±166","2,057","±495","14.7%","±3.5"
"        White alone, not Hispanic or Latino","17,790","±134","1,301","±364","7.3%","±2.0","38,503","±394","2,663","±478","6.9%","±1.2","33,714","±487","2,976","±658","8.8%","±1.9","619","±211","35","±22","5.7%","±3.6","1,337","±251","247","±296","18.5%","±20.5","10,959","±68","1,233","±377","11.3%","±3.4","3,912","±411","302","±148","7.7%","±3.6","3,597","±227","230","±105","6.4%","±2.9","42,600","±287","4,238","±720","9.9%","±1.7","2,534","±285","338","±161","13.3%","±6.3","36,370","±580","5,519","±805","15.2%","±2.2","3,354","±144","310","±126","9.2%","±3.8","3,379","±269","295","±156","8.7%","±4.5","5,734","±134","484","±185","8.4%","±3.2","36,024","±498","2,870","±545","8.0%","±1.5"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","17,269","±230","1,683","±416","9.7%","±2.4","38,726","±121","2,680","±416","6.9%","±1.1","34,188","±181","3,010","±561","8.8%","±1.6","867","±235","152","±111","17.5%","±11.5","1,107","±232","103","±92","9.3%","±8.7","11,168","±99","1,229","±265","11.0%","±2.4","3,808","±250","411","±216","10.8%","±5.6","2,811","±238","202","±86","7.2%","±2.8","42,948","±160","4,220","±620","9.8%","±1.4","3,190","±187","497","±172","15.6%","±5.2","39,796","±293","5,708","±663","14.3%","±1.6","3,349","±128","353","±135","10.5%","±4.1","3,109","±218","276","±153","8.9%","±4.8","5,362","±165","474","±176","8.8%","±3.3","39,774","±183","4,097","±517","10.3%","±1.3"
"            Less than high school graduate","1,309","±342","298","±173","22.8%","±10.4","2,552","±360","344","±113","13.5%","±4.5","3,816","±492","552","±302","14.5%","±7.0","190","±126","112","±114","58.9%","±35.0","51","±44","32","±38","62.7%","±44.4","1,623","±265","362","±149","22.3%","±8.1","365","±148","124","±59","34.0%","±17.5","240","±134","54","±56","22.5%","±23.7","5,416","±715","1,038","±363","19.2%","±5.8","289","±116","65","±49","22.5%","±15.6","5,252","±585","1,253","±282","23.9%","±5.2","424","±145","46","±42","10.8%","±9.6","235","±131","9","±14","3.8%","±6.4","323","±112","117","±71","36.2%","±17.7","4,415","±513","970","±260","22.0%","±4.9"
"            High school graduate (includes equivalency)","5,863","±660","509","±180","8.7%","±3.0","9,382","±570","862","±242","9.2%","±2.6","11,498","±786","1,357","±307","11.8%","±2.7","194","±74","21","±17","10.8%","±9.0","465","±146","14","±23","3.0%","±5.2","3,798","±428","454","±191","12.0%","±4.8","1,324","±300","253","±201","19.1%","±13.2","1,197","±287","89","±62","7.4%","±4.9","13,690","±827","1,589","±355","11.6%","±2.6","1,349","±245","194","±84","14.4%","±6.2","14,129","±999","2,231","±389","15.8%","±3.0","1,392","±260","225","±113","16.2%","±8.4","592","±175","74","±87","12.5%","±13.5","2,084","±324","229","±98","11.0%","±4.5","9,828","±796","1,092","±272","11.1%","±2.6"
"            Some college, associate's degree","7,039","±645","702","±310","10.0%","±4.2","14,644","±701","1,011","±214","6.9%","±1.5","12,991","±877","808","±217","6.2%","±1.6","271","±133","13","±10","4.8%","±4.2","422","±175","25","±28","5.9%","±6.5","3,400","±377","270","±104","7.9%","±3.1","1,578","±252","34","±32","2.2%","±2.0","901","±222","37","±27","4.1%","±3.1","16,914","±855","1,164","±236","6.9%","±1.3","1,083","±226","179","±96","16.5%","±8.1","15,353","±1,065","1,721","±375","11.2%","±2.4","1,126","±184","67","±58","6.0%","±5.1","1,306","±257","177","±123","13.6%","±8.4","2,060","±289","105","±65","5.1%","±3.3","15,472","±794","1,602","±288","10.4%","±1.8"
"            Bachelor's degree or higher","3,058","±498","174","±111","5.7%","±3.5","12,148","±730","463","±151","3.8%","±1.3","5,883","±663","293","±141","5.0%","±2.4","212","±85","6","±10","2.8%","±4.8","169","±93","32","±46","18.9%","±28.3","2,347","±393","143","±94","6.1%","±4.0","541","±170","0","±19","0.0%","±7.6","473","±159","22","±11","4.7%","±2.6","6,928","±687","429","±178","6.2%","±2.6","469","±181","59","±56","12.6%","±11.5","5,062","±681","503","±190","9.9%","±3.7","407","±144","15","±16","3.7%","±4.0","976","±213","16","±21","1.6%","±2.2","895","±206","23","±29","2.6%","±3.2","10,059","±569","433","±174","4.3%","±1.7"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
